689,US,CT,Bristol,6010,41.6816,-72.9405,533,860
690,US,TN,Memphis,38103,35.185,-90.0936,640,901
691,US,CA,San Jose,95113,37.3338,-121.8915,807,408
692,US,NY,New York,10021,40.7694,-73.9609,501,212
693,US,NY,Brooklyn,11205,40.6981,-73.9571,501,718
694,US,TX,Sherman,75092,33.6383,-96.7245,657,903
695,US,NY,Westbury,11590,40.757,-73.5814,501,516
696,US,NY,New York,10014,40.733,-74.0078,501,212
697,US,PA,King Of Prussia,19406,40.0902,-75.3937,504,610
698,US,IN,Indianapolis,46260,39.895,-86.1804,527,317
699,US,NY,Uniondale,11556,40.7548,-73.6018,501,516
700,US,MA,Cambridge,2141,42.37,-71.0812,506,617
701,US,FL,Miami,33169,25.9388,-80.2144,528,305
702,US,CA,Irvine,92606,33.7011,-117.797,803,949
703,US,OH,Columbus,43207,39.8928,-82.9588,535,614
704,US,NJ,Jersey City,7310,40.7291,-74.0386,501,201
705,US,NY,New York,10119,40.7505,-73.9931,501,212
706,US,OH,Findlay,45840,41.0221,-83.6789,547,419
707,US,MA,Danvers,1923,42.5767,-70.9549,506,978
708,US,CT,Branford,6405,41.2864,-72.7956,533,203
709,US,RI,Providence,2903,41.8195,-71.4107,521,401
710,US,MA,Waltham,2451,42.403,-71.259,506,781
711,US,MA,Middleton,1949,42.6025,-71.0119,506,978
712,US,MA,Chelsea,2150,42.3997,-71.0316,506,617
713,US,NY,New York,10168,40.7517,-73.9772,501,212
714,US,TN,Memphis,38141,35.0145,-89.8542,640,901
715,US,MA,Newburyport,1950,42.8135,-70.886,506,978
716,US,MA,Bedford,1730,42.4878,-71.2764,506,781
717,US,OR,North Bend,97459,43.4836,-124.1633,801,541
718,US,MA,Medway,2053,42.1556,-71.4268,506,508
719,US,NY,Bronx,10462,40.8424,-73.8556,501,718
720,US,MA,Woburn,1801,42.4897,-71.1595,506,781
721,US,NJ,Middletown,7748,40.3965,-74.1075,501,732
722,US,MA,Dedham,2026,42.2451,-71.184,506,781
723,US,MA,North Andover,1845,42.6723,-71.0837,506,978
724,US,NH,Laconia,3246,43.5645,-71.482,506,603
725,US,MA,Merrimac,1860,42.8374,-71.0121,506,978
726,US,NY,Syracuse,13214,43.0347,-76.0729,555,315
727,US,MA,Boston,2108,42.3571,-71.0655,506,617
728,US,TX,Addison,75001,32.9603,-96.83,623,972
729,US,MA,Norwell,2061,42.1508,-70.8228,506,781
730,US,MA,Boston,2215,42.3451,-71.0993,506,617
731,US,ME,Lewiston,4240,44.0845,-70.1696,500,207
732,US,TX,Dallas,75261,32.7673,-96.7776,623,972
733,US,MA,Cambridge,2139,42.3646,-71.1028,506,617
734,US,MA,Boston,2210,42.3477,-71.0384,506,617
735,US,MA,Burlington,1803,42.5051,-71.2047,506,781
736,US,MA,Belmont,2478,42.3955,-71.1816,506,617
737,US,OR,Beaverton,97006,45.5222,-122.8593,820,503
738,US,MA,Watertown,2472,42.3722,-71.1787,506,617
739,US,MA,Boston,2109,42.3605,-71.0548,506,617
740,US,PA,Philadelphia,19104,39.9597,-75.1968,504,215
741,US,TX,Bowie,76230,33.5368,-97.9683,623,940
742,US,NJ,Morristown,7960,40.7684,-74.4942,501,973
743,US,DC,Washington,20024,38.8749,-77.0325,511,202
744,US,MA,Cambridge,2138,42.38,-71.1329,506,617
745,US,NY,Staten Island,10312,40.5453,-74.1786,501,718
746,US,PA,North Wales,19454,40.2216,-75.238,504,215
747,US,IN,Indianapolis,46204,39.7724,-86.16,527,317
748,US,MI,Waterford,48328,42.6465,-83.3554,505,248
749,US,MI,Okemos,48864,42.7042,-84.4098,551,517
750,US,IN,Indianapolis,46268,39.9042,-86.2341,527,317
751,US,OH,Celina,45822,40.5345,-84.6289,542,419
752,US,IL,Chicago,60661,41.8825,-87.6441,602,312
753,US,MN,Shakopee,55379,44.7467,-93.5004,613,952
754,US,FL,Clearwater,33759,27.9839,-82.7181,539,727
755,US,NE,Omaha,68137,41.2079,-96.1183,652,402
756,US,NJ,Washington,7882,40.752,-75.0072,501,908
757,US,CA,San Francisco,94105,37.7898,-122.3942,807,415
758,US,SC,Shaw A F B,29152,33.9753,-80.461,546,803
759,US,CA,Mountain View,94041,37.3885,-122.0741,807,650
760,US,AL,Fort Payne,35967,34.4018,-85.7095,691,256
761,US,NC,Sanford,27330,35.5153,-79.2007,560,919
762,US,TX,Irving,75039,32.8795,-96.9398,623,972
763,US,TX,Austin,78723,30.3042,-97.6857,635,512
764,US,MI,Traverse City,49684,44.7805,-85.7289,540,231
765,US,NC,Hickory,28602,35.6767,-81.385,517,828
766,US,IL,Chicago,60614,41.9224,-87.6524,602,773
767,US,GA,Atlanta,30345,33.8477,-84.2814,524,404
768,US,NY,Syracuse,13202,43.044,-76.1518,555,315
769,US,MI,Albion,49224,42.2935,-84.7509,563,517
770,US,IN,South Bend,46634,41.6834,-86.25,588,574
771,US,IL,Chicago,60622,41.9038,-87.6757,602,773
772,US,WI,Sturtevant,53177,42.6981,-87.9389,617,262
773,US,IN,Logansport,46947,40.7924,-86.3798,527,574
774,US,CA,Perris,92570,33.7818,-117.3317,803,951
775,US,WA,Issaquah,98027,47.5013,-122.0065,819,425
776,US,KY,Morehead,40351,38.2075,-83.3989,541,606
777,US,MI,Saint Clair Shores,48080,42.4655,-82.9013,505,586
778,US,IL,Chicago,60603,41.8801,-87.6272,602,312
779,US,MI,Burton,48529,42.9757,-83.6628,513,810
780,US,IL,Chicago,60602,41.8826,-87.6292,602,312
781,US,MN,Crookston,56716,47.7528,-96.5563,724,218
782,US,GA,Warner Robins,31088,32.5814,-83.6286,503,478
783,US,VA,Vienna,22182,38.9348,-77.2672,511,703
784,US,TN,Nashville,37219,36.168,-86.7817,659,615
785,US,TX,Friendswood,77546,29.5142,-95.1903,618,281
786,US,MN,Minneapolis,55441,45.0059,-93.4305,613,763
787,US,NY,Norwich,13815,42.5452,-75.5588,502,607
788,US,IA,Urbandale,50322,41.6327,-93.7374,679,515
789,US,WI,Omro,54963,44.0537,-88.7916,658,920
790,US,CA,Los Angeles,90017,34.053,-118.2642,803,213
791,US,CA,Rosamond,93560,34.9286,-118.4052,803,661
792,US,IA,Perry,50220,41.8637,-94.1113,679,515
793,US,MN,Saint Paul,55113,45.0101,-93.1519,613,651
794,US,TX,Amarillo,79102,35.2006,-101.821,634,806
795,US,IN,Evansville,47715,37.9708,-87.4897,649,812
796,US,MI,Southfield,48034,42.4753,-83.2845,505,248
797,US,IL,Flora,62839,38.6712,-88.4973,581,618
798,US,MI,Auburn Hills,48326,42.6644,-83.2303,505,248
799,US,IL,Lisle,60532,41.787,-88.0833,602,630
800,US,IL,Naperville,60563,41.8032,-88.1341,602,630
801,US,IL,Batavia,60510,41.8392,-88.3612,602,630
802,US,IL,Normal,61761,40.5282,-88.9801,675,309
803,US,IL,Bloomington,61702,40.4842,-88.9937,675,309
804,US,IL,Morris,60450,41.3926,-88.4455,602,815
805,US,NC,Cary,27513,35.8059,-78.7997,560,919
806,US,IL,Streator,61364,41.1266,-88.8453,602,815
807,US,IL,Franklin Park,60131,41.9349,-87.8851,602,847
808,US,IL,Downers Grove,60515,41.811,-88.0302,602,630
809,US,MA,Leominster,1453,42.5244,-71.7657,506,978
810,US,IL,Westmont,60559,41.7949,-87.9709,602,630
811,US,CA,Folsom,95630,38.6729,-121.1488,862,916
812,US,TX,Freer,78357,27.9112,-98.5865,600,361
813,US,IL,Oak Brook,60523,41.8372,-87.9613,602,630
814,US,IL,Heyworth,61745,40.3278,-88.9686,675,309
815,US,IL,Elmhurst,60126,41.8917,-87.9359,602,630
816,US,ME,Bangor,4401,44.8635,-68.8402,537,207
817,US,IL,West Chicago,60185,41.8969,-88.2104,602,630
818,US,IL,Joliet,60431,41.5085,-88.2278,602,815
819,US,IL,Lombard,60148,41.878,-88.0163,602,630
820,US,IL,Melrose Park,60164,41.9163,-87.8924,602,708
821,US,IL,Bolingbrook,60440,41.6989,-88.0789,602,630
822,US,IL,Joliet,60436,41.4939,-88.1425,602,815
823,US,CA,Hacienda Heights,91745,34.0024,-117.9757,803,626
824,US,GA,Savannah,31408,32.1213,-81.1822,507,912
825,US,IL,Chicago,60601,41.8849,-87.6238,602,312
826,US,IL,Willowbrook,60527,41.7439,-87.9343,602,630
827,US,CT,Enfield,6082,41.9845,-72.5571,533,860
828,US,IL,Melrose Park,60160,41.905,-87.8641,602,708
829,US,CA,Chino,91710,33.9869,-117.6555,803,909
830,US,IL,Chicago,60606,41.8824,-87.6376,602,312
831,US,RI,Warwick,2886,41.705,-71.4604,521,401
832,US,PA,Murrysville,15668,40.4554,-79.66,508,724
833,US,PA,Pittsburgh,15272,40.4344,-80.0248,508,412
834,US,PA,Pittsburgh,15275,40.4495,-80.1795,508,412
835,US,PA,Pittsburgh,15213,40.4439,-79.9561,508,412
836,US,PA,Coraopolis,15108,40.4998,-80.1842,508,412
837,US,MO,O Fallon,63366,38.8251,-90.7289,609,636
838,US,PA,Pittsburgh,15220,40.4184,-80.0509,508,412
839,US,TX,Amarillo,79111,35.2201,-101.6658,634,806
840,US,MD,Salisbury,21801,38.3761,-75.6086,576,410
841,US,WV,Bridgeport,26330,39.2844,-80.2307,598,304
842,US,PA,Ellwood City,16117,40.8768,-80.2611,508,724
843,US,PA,New Kensington,15068,40.5728,-79.7248,508,724
844,US,PA,West Mifflin,15122,40.3609,-79.9015,508,412
845,US,MO,Licking,65542,37.5073,-91.8828,619,573
846,US,PA,Cranberry Twp,16066,40.7097,-80.1049,508,724
847,US,WV,Wheeling,26003,40.0582,-80.6362,554,304
848,US,NC,Morrisville,27560,35.8601,-78.8326,560,919
849,US,NC,Greenville,27834,35.6876,-77.1661,545,252
850,US,NC,Wilmington,28412,34.1256,-77.919,550,910
851,US,WI,Milwaukee,53202,43.0434,-87.8945,617,414
852,US,TX,Fort Worth,76104,32.7257,-97.3214,623,817
853,US,NC,Raleigh,27604,35.8181,-78.5636,560,919
854,US,NC,New Bern,28560,35.162,-76.9585,545,252
855,US,NC,Raleigh,27616,35.8713,-78.5394,560,919
856,US,GA,Brunswick,31520,31.1823,-81.4926,561,912
857,US,NC,Cary,27511,35.7509,-78.7789,560,919
858,US,NC,Raleigh,27613,35.9341,-78.7166,560,919
859,US,NJ,Fair Lawn,7410,40.9364,-74.1184,501,201
860,US,NC,Durham,27705,36.0378,-78.9858,560,919
861,US,NC,Chapel Hill,27514,35.9666,-79.041,560,919
862,US,NC,Washington,27889,35.5805,-77.0127,545,252
863,US,IN,Indianapolis,46237,39.6794,-86.0881,527,317
864,US,TX,Stratford,79084,36.2779,-102.0156,634,806
865,US,ID,Boise,83705,43.561,-116.2135,757,208
866,US,NC,Oriental,28571,35.0632,-76.7017,545,252
867,US,VA,Alexandria,22312,38.8177,-77.1527,511,703
868,US,VA,Sterling,20166,38.9881,-77.4755,511,703
869,US,VA,Manassas,20109,38.7932,-77.5366,511,703
870,US,VA,Culpeper,22701,38.4348,-77.9866,511,540
871,US,PA,Philadelphia,19103,39.953,-75.1756,504,215
872,US,FL,Jacksonville,32225,30.3533,-81.499,561,904
873,US,KY,Frankfort,40601,38.2357,-84.9592,541,502
874,US,IL,Joliet,60433,41.4982,-88.0367,602,815
875,US,VA,Herndon,20170,38.9841,-77.3827,511,703
876,US,IN,Indianapolis,46217,39.678,-86.2005,527,317
877,US,IN,Indianapolis,46241,39.7132,-86.2617,527,317
878,US,VA,Warrenton,20186,38.7179,-77.8521,511,540
879,US,VA,Herndon,20171,38.9266,-77.3936,511,703
880,US,VA,Arlington,22204,38.86,-77.0987,511,703
881,US,VA,Gordonsville,22942,38.0964,-78.1814,556,540
882,US,VA,Alexandria,22314,38.8156,-77.0453,511,703
883,US,VA,Catlett,20119,38.6249,-77.6252,511,540
884,US,VA,Manassas,20110,38.7462,-77.4903,511,703
885,US,VA,Winchester,22602,39.1492,-78.278,511,540
886,US,CA,Piru,93040,34.4153,-118.794,803,805
887,US,VA,Reston,20191,38.9311,-77.3489,511,703
888,US,VA,Leesburg,20175,39.0487,-77.6082,511,703
889,US,VA,Chesapeake,23320,36.7646,-76.199,544,757
890,US,VA,Mc Lean,22102,38.9499,-77.2223,511,703
891,US,VA,Quantico,22134,38.5359,-77.4219,511,703
892,US,NC,Fuquay Varina,27526,35.5446,-78.8309,560,919
893,US,MI,Holland,49423,42.7423,-86.0661,563,616
894,US,OH,Blacklick,43004,40.0122,-82.8095,535,614
895,US,AL,Birmingham,35243,33.4468,-86.7404,630,205
896,US,AZ,Chandler,85226,33.2769,-111.9444,753,480
897,US,OH,Fostoria,44830,41.1628,-83.3976,547,419
898,US,CA,Palm Springs,92264,33.728,-116.5116,804,760
899,US,NC,Raleigh,27607,35.8204,-78.6783,560,919
900,US,NC,Durham,27709,35.994,-78.8986,560,919
901,US,NC,Jacksonville,28540,34.7595,-77.5019,545,910
902,US,NC,Southern Pines,28387,35.1752,-79.3834,560,910
903,US,NC,Edenton,27932,36.1213,-76.6414,544,252
904,US,GA,Atlanta,30346,33.9255,-84.338,524,404
905,US,OH,Alliance,44601,40.9157,-81.133,510,330
906,US,KY,Elizabethtown,42701,37.7153,-85.8565,529,270
907,US,NC,Fayetteville,28303,35.0785,-78.9336,560,910
908,US,CT,Old Greenwich,6870,41.0331,-73.5694,501,203
909,US,DE,Wilmington,19803,39.7976,-75.5392,504,302
910,US,VA,Colonial Heights,23834,37.2879,-77.4153,556,804
911,US,VA,Richmond,23236,37.4677,-77.59,556,804
912,US,VA,Vienna,22185,38.8318,-77.2888,511,703
913,US,CA,Rancho Cucamonga,91730,34.0995,-117.5808,803,909
914,US,OH,Newark,43055,40.1241,-82.3828,535,740
915,US,IN,Wakarusa,46573,41.5402,-86.0524,588,574
916,US,GA,Duluth,30097,34.0408,-84.1665,524,770
917,US,MN,Granite Falls,56241,44.7966,-95.5843,613,320
918,US,PA,Ambridge,15003,40.5996,-80.2078,508,724
919,US,MI,Troy,48098,42.5983,-83.1785,505,248
920,US,NJ,Jersey City,7306,40.7364,-74.0724,501,201
921,US,NJ,Jersey City,7302,40.7209,-74.0468,501,201
923,US,NJ,Vineland,8360,39.4968,-75.0157,504,856
924,US,NY,Suffern,10901,41.1523,-74.1217,501,845
925,US,OH,Somerset,43783,39.8076,-82.2801,535,740
926,US,IL,Chicago,60612,41.8784,-87.6852,602,312
927,US,AZ,Phoenix,85021,33.5586,-112.0955,753,602
928,US,SC,Greenville,29607,34.8004,-82.3221,567,864
929,US,MI,Detroit,48204,42.3679,-83.1386,505,313
930,US,OH,Toledo,43612,41.7073,-83.543,547,419
931,US,IN,Jasper,47546,38.4207,-86.9277,649,812
932,US,IN,Middlebury,46540,41.6766,-85.6959,588,574
933,US,IL,Chicago,60631,41.999,-87.822,602,773
934,US,KS,Overland Park,66210,38.9247,-94.7029,616,913
935,US,MI,Dearborn,48120,42.3045,-83.1774,505,313
936,US,MN,Minneapolis,55428,45.0636,-93.3789,613,763
937,US,MO,Grain Valley,64029,38.9927,-94.2151,616,816
938,US,KS,Hiawatha,66434,39.8484,-95.5585,605,785
939,US,MO,Springfield,65802,37.219,-93.3176,619,417
940,US,MO,Pineville,64856,36.5732,-94.2747,603,417
941,US,IL,Winfield,60190,41.872,-88.1662,602,630
942,US,WA,Tacoma,98444,47.1511,-122.4492,819,253
943,US,OH,Dayton,45414,39.833,-84.2177,542,937
944,US,MO,Joplin,64801,37.1205,-94.4977,603,417
945,US,SD,Sioux Falls,57106,43.5042,-96.8391,725,605
946,US,OH,Hebron,43025,39.9737,-82.5091,535,740
947,US,IL,Wheaton,60187,41.852,-88.1211,602,630
948,US,IN,Indianapolis,46240,39.9051,-86.1159,527,317
949,US,IL,Naperville,60564,41.7069,-88.1978,602,630
950,US,KS,Columbus,66725,37.1493,-94.8893,603,620
951,US,NJ,Livingston,7039,40.7871,-74.3291,501,973
952,US,AR,Flippin,72634,36.2409,-92.5355,619,870
953,US,NE,Omaha,68131,41.2641,-95.9644,652,402
954,US,IN,Indianapolis,46250,39.9115,-86.0706,527,317
955,US,MO,Saint Louis,63144,38.6182,-90.3467,609,314
956,US,MO,Fenton,63099,38.6383,-90.4271,609,636
957,US,MO,Saint Louis,63101,38.6312,-90.1922,609,314
958,US,IL,Fairview Heights,62208,38.5974,-90.0071,609,618
959,US,MO,Saint Louis,63127,38.5351,-90.4077,609,314
960,US,TN,Cordova,38018,35.1364,-89.7726,640,901
961,US,MO,Saint Louis,63117,38.6296,-90.3317,609,314
962,US,IN,Indianapolis,46208,39.8331,-86.1747,527,317
963,US,NC,Winston Salem,27106,36.146,-80.3243,518,336
964,US,NV,Henderson,89074,36.0312,-115.0739,839,702
965,US,MO,Saint Louis,63103,38.6304,-90.2165,609,314
966,US,MO,Saint Louis,63146,38.71,-90.5016,609,314
967,US,MO,Cape Girardeau,63703,37.2782,-89.5479,632,573
968,US,MO,Columbia,65202,39.0437,-92.2714,604,573
969,US,IL,Troy,62294,38.7031,-89.8786,609,618
970,US,KY,Louisville,40272,38.0858,-85.8495,529,502
971,US,MO,Saint Louis,63105,38.645,-90.3263,609,314
972,US,MO,Poplar Bluff,63901,36.7527,-90.4853,632,573
973,US,IN,Columbus,47203,39.2359,-85.836,527,812
974,US,AL,Montgomery,36104,32.3934,-86.3222,698,334
975,US,IA,Dubuque,52001,42.5507,-90.6931,637,563
976,US,MO,Lake Saint Louis,63367,38.7859,-90.7861,609,636
977,US,OK,Oklahoma City,73120,35.5798,-97.5731,650,405
978,US,MO,Saint Louis,63141,38.6554,-90.4539,609,314
979,US,IL,Staunton,62088,39.0164,-89.7811,609,618
980,US,MI,Taylor,48180,42.2256,-83.2685,505,313
981,US,MO,Maryland Heights,63043,38.7283,-90.4509,609,314
982,US,CT,Norwalk,6855,41.1003,-73.3983,501,203
983,US,CT,Preston,6365,41.5174,-71.9904,533,860
984,US,NY,New York,10166,40.7546,-73.9762,501,212
985,US,MA,Andover,1810,42.6489,-71.1655,506,978
986,US,GA,Stone Mountain,30083,33.7844,-84.2135,524,404
987,US,KS,Lenexa,66219,38.9506,-94.7791,616,913
988,US,CA,El Centro,92243,32.7736,-115.6022,771,760
989,US,OH,Dayton,45429,39.6869,-84.1641,542,937
990,US,UT,Nephi,84648,39.6873,-111.8309,770,435
991,US,UT,Clearfield,84016,41.1108,-112.026,770,801
992,US,GA,Alpharetta,30004,34.133,-84.3005,524,770
993,US,GA,Atlanta,30318,33.793,-84.4432,524,404
994,US,VA,Arlington,22202,38.86,-77.0533,511,703
996,US,UT,Salt Lake City,84108,40.7855,-111.7367,770,801
997,US,UT,Hill Afb,84056,41.1285,-111.9834,770,801
998,US,UT,North Salt Lake,84054,40.8421,-111.9056,770,801
999,US,OH,Dayton,45408,39.7334,-84.2236,542,937
1000,US,GA,Atlanta,30310,33.7257,-84.4309,524,404
1001,US,AZ,Phoenix,85034,33.4319,-112.015,753,602
1002,US,CO,Colorado Springs,80904,38.8609,-104.8734,752,719
1003,US,LA,New Orleans,70121,29.9589,-90.1568,622,504
1004,US,CO,Eads,81036,38.4407,-102.786,751,719
1005,US,MS,Jackson,39202,32.3134,-90.172,718,601
1006,US,CO,Colorado Springs,80909,38.8521,-104.7777,752,719
1007,US,MO,Fort Leonard Wood,65473,37.7672,-92.0991,619,573
1008,US,CO,Colorado Springs,80918,38.9142,-104.7749,752,719
1009,US,CO,Colorado Springs,80906,38.7629,-104.8479,752,719
1010,US,CO,Colorado Springs,80907,38.8765,-104.8288,752,719
1011,US,CO,Colorado Springs,80919,38.9299,-104.874,752,719
1012,US,AZ,Scottsdale,85251,33.4912,-111.9237,753,480
1013,US,CO,Woodland Park,80863,38.9967,-105.1184,752,719
1014,US,CO,Colorado Springs,80921,39.0311,-104.8054,752,719
1015,US,NE,Omaha,68154,41.2628,-96.1164,652,402
1016,US,CA,Highland,92346,34.1359,-117.1553,803,909
1017,US,CO,Englewood,80112,39.569,-104.8582,751,303
1018,US,PA,Philadelphia,19113,39.8721,-75.2548,504,610
1019,US,CO,Palmer Lake,80133,39.1141,-104.8984,752,719
1020,US,AL,Birmingham,35210,33.5426,-86.6702,630,205
1021,US,AZ,Phoenix,85086,33.8366,-112.1189,753,623
1022,US,NE,Omaha,68124,41.2349,-96.049,652,402
1023,US,VA,Arlington,22207,38.9084,-77.1201,511,703
1024,US,NE,Omaha,68127,41.2061,-96.0451,652,402
1025,US,NE,Winnebago,68071,42.2344,-96.4887,624,402
1026,US,NE,Norfolk,68701,42.018,-97.4543,624,402
1027,US,NE,Pierce,68767,42.2063,-97.5723,624,402
1028,US,NM,Santa Fe,87501,35.7847,-105.8749,790,505
1029,US,NM,Albuquerque,87121,35.0441,-106.8904,790,505
1030,US,NJ,East Brunswick,8816,40.4293,-74.4203,501,732
1031,US,MD,Columbia,21045,39.2106,-76.8268,512,410
1032,US,TX,El Paso,79925,31.7958,-106.3762,765,915
1033,US,NM,Grants,87020,35.0207,-107.9583,790,505
1034,US,NM,Espanola,87532,36.0008,-106.1316,790,505
1035,US,CA,Inglewood,90301,33.9582,-118.3614,803,310
1036,US,NM,Dulce,87528,36.7966,-106.8854,790,575
1037,US,TX,El Paso,79902,31.7832,-106.4976,765,915
1038,US,NM,Albuquerque,87114,35.1988,-106.7035,790,505
1039,US,TX,El Paso,79912,31.8545,-106.533,765,915
1040,US,CA,Red Bluff,96080,40.1785,-122.2358,868,530
1041,US,NM,Aztec,87410,36.8716,-107.8885,790,505
1042,US,FL,West Palm Beach,33401,26.72,-80.0702,548,561
1043,US,NM,Deming,88030,32.2246,-107.7635,790,575
1044,US,NM,Albuquerque,87109,35.15,-106.5728,790,505
1045,US,NM,Lovington,88260,32.8186,-103.4384,790,575
1046,US,IL,Chicago,60604,41.8776,-87.6272,602,312
1047,US,NM,Las Cruces,88011,32.3047,-106.6417,765,575
1048,US,NC,Mocksville,27028,35.8987,-80.5741,518,336
1049,US,OH,Columbus,43230,40.0345,-82.8695,535,614
1050,US,NM,Roswell,88201,33.5682,-104.4225,790,575
1051,US,TX,El Paso,79936,31.7435,-106.2969,765,915
1052,US,MO,Kansas City,64106,39.1068,-94.566,616,816
1053,US,IL,Elk Grove Village,60007,42.0152,-87.9901,602,847
1054,US,CA,Merced,95340,37.29,-120.4888,866,209
1055,US,NM,Santa Fe,87507,35.634,-106.085,790,505
1056,US,FL,Orlando,32817,28.5883,-81.2439,534,407
1057,US,NM,Carlsbad,88220,32.2995,-104.2875,790,575
1058,US,NM,Maljamar,88264,32.8854,-103.7113,633,575
1059,US,OH,Chillicothe,45601,39.3335,-83.0168,535,740
1060,US,NM,Mountainair,87036,34.4851,-106.2263,790,505
1061,US,NM,Hobbs,88240,32.7103,-103.2764,633,575
